41 72 1 1.08552936678627 -1.34274401505297 -0.187862981782603 0.412790790550393 0.870391216770675 -0.832469289805009 0.492513363264951
41 73 1 1.49498083972241 -1.54808116659468 -0.196018309383551 -0.0170495060656115 0.305471638003193 1.53235462655926 -0.309057679528778
41 74 1 0.660892410752045 -0.846959427126813 -0.149912893604253 -1.99663284375575 -0.0822481649761509 0.65140208410227 -0.673296982063573
41 75 1 1.67721840364479 -1.50811250295918 -0.220132357465055 0.281400129911412 0.914657235852578 -0.452081412765268 -0.424105643006131
41 76 1 0.986583153723562 -2.61350819045498 -0.0927460740900561 -1.25215594910247 0.615323002461529 -0.170023682021471 -1.19941206719277
41 77 1 1.66404214831133 -1.1759677476208 -0.241489552423793 1.11169166093977 0.226768533746613 -0.397716357397343 -1.1237008788172
41 78 1 -0.429131517030459 -1.69792159117568 -0.0839139120894138 0.951546585345159 -0.167337117768002 -0.284868646807544 0.350740450707242
41 79 1 1.38573688898456 -1.11657642726708 -0.210466287318854 -1.07317075776557 -1.61530922202421 -0.814822141765486 -1.15420315829901
41 80 1 0.727518744168637 -1.81608578583845 -0.160340368078795 2.01099167358362 0.86982984750876 0.171079453233398 0.749416667205317
41 81 1 1.25014032619116 -0.802764991961136 -0.171119962948542 -1.28983405103147 1.08171584305339 0.417055624362316 0.299555115563068
41 82 1 0.716522862949991 -1.58873811784452 -0.13383842100617 -0.280855671662212 1.17637446628495 -0.0266259834414963 0.226995930022854
41 83 1 1.06707839833726 -1.42453493376551 -0.193459414026092 1.55222734552308 0.308148271690089 -0.680346446037483 0.920181622069335
41 84 1 0.686267201270564 -1.45424570311939 -0.16568164391514 -0.482114633203017 -0.683647508413097 -1.25541772908351 -0.478327221983148
41 85 1 -0.464182664644469 -1.06304760428386 5.75454565278427 1.05179172669931 -0.511598169355629 -1.5257070243417 0.160278194675035
41 86 1 0.763535139609648 -1.8996053965855 -0.139434318253163 -0.345598003608138 -0.474574577148928 -1.0746269180922 0.643326172577658
41 87 1 0.657158090913231 -1.01261022901452 -0.180851199022295 0.184989262269893 -0.313785830366255 -0.77891542286682 0.99183749931232
41 88 1 -0.535341703443733 -1.95182379847235 -0.0428401729871677 0.0402654178231156 1.47699381753104 -0.586422233022196 0.280193330029134
41 89 1 -0.0857963414189998 -2.52572706912474 -0.0601610206721383 -0.181280647894071 0.13725396851901 0.385497482789098 0.158713738509375
41 90 1 -0.333037428534994 -1.39888526270863 -0.144502440636823 1.89060535940278 -0.302629878829876 -0.772964140400528 -0.882323139082419
41 91 1 -0.0481196620748791 -2.13938982762743 -0.0831804367410872 -0.738703358780781 -0.428744082900691 -1.02343359798483 -1.45272112386365
41 92 1 1.52533686401814 -1.72393367617429 -0.224980122847095 1.37884754139968 1.20899845132999 -0.05570338796146 -1.53205346124614
41 93 1 1.35735635637976 -1.86092678096193 -0.199453304036457 -0.464069935328424 -0.26476547785353 -1.60015154908284 -0.441328062139653
41 94 1 -1.22445503180785 -1.63908768841437 0.0111262333500731 -0.674043838014541 0.61817752375976 1.37419285467926 -1.73308960678413
41 95 1 -0.416589102178531 -2.23174117476388 -0.061501071434005 1.24143674602575 1.11314094731984 0.598374024566522 0.359378237388765
41 96 1 0.38695587725464 -1.70265499787193 -0.0748830125586527 -1.65409189578994 -0.717662784536073 0.869848499422278 -0.395768275992858
41 97 1 -0.592108785773519 -1.83757789816438 -0.046958947319585 0.182785250676167 0.419644131274998 -0.51562210488682 0.321409238990468
41 98 1 -0.867269641715086 -1.71220670152059 -0.048974715052509 -0.154627805760275 0.403923304177953 -0.314565164813137 -0.116169354477297
41 99 1 -1.27959825408444 -1.88656584779422 0.0108528137409178 -0.11040976392704 -0.704822785832542 0.931800150883743 0.234880401495707
41 100 1 -0.980695548355195 -2.20682836538603 -0.0330132214761295 1.12881411498164 1.52788662391442 -0.687206630575748 0.424409915014156
41 101 1 -1.07020386855169 -1.76125960010587 -0.0101086311254992 -1.52205589808567 -1.72472633305866 0.353478943244783 -0.60607752131379
41 102 1 -2.19326579612397 -2.09700812507973 0.0715976241069713 -0.555136306448123 1.6720452092346 -0.544029785279917 0.547070273803794
41 103 1 -1.18689776194114 -2.37391494743447 0.0173660122473885 0.0137340746787162 -0.202122657175763 -0.149294680224685 0.144728408994898
41 104 1 -2.0073707020311 -2.41104312748025 0.0652458365928897 0.302514824678229 0.258299285803538 0.347460519450843 0.432575498581685
41 105 1 -1.74777061353405 -2.70826338421417 0.102520840594951 -1.3987322543448 0.0120337488010719 1.58340423102309 0.538627286403008
41 106 1 -2.94836299298525 -3.12474754467674 0.147229043464767 0.333587339482883 0.232607687723355 0.16868450970407 -0.172160501155016
41 107 1 -1.75372404830191 -2.18652449876026 0.063263435781946 -0.512980621966607 1.0235352667588 0.798173362722028 1.02185048966263
41 108 1 -3.30089637335454 -3.30814462848896 0.166701596575782 1.26839966760298 -0.278923186815431 -0.700538905640025 -1.40021957009291
41 109 1 -1.13061155829178 -2.78049070853581 0.012712694260808 0.994230492481344 -1.14061648116954 0.313526703880242 1.63530911713224
41 110 1 -3.41067437062735 -3.39001832627633 0.236870397392782 -1.073050971307 -0.237815991050283 1.22589873362601 -0.469926595379231
41 111 1 -2.41707577581337 -2.67102535831115 0.0926863176750961 -0.036150568239198 0.130755212625638 0.336129285515273 0.787817003358417
41 112 1 -4.12913506625265 -2.23124950544988 0.196834326991421 -0.834045314070488 1.24512668360375 -0.875256521983149 -0.36943616278503
41 113 1 -4.02091601491309 -3.86825635740979 0.230248995878278 0.692599578896131 -0.78333302019634 -0.770630744882955 -0.645057764372171
41 114 1 -2.93134048919181 -3.33365708484024 0.176269549640161 -1.55199415145488 -0.380598884595633 0.112964460736592 -0.0762159292668002
41 115 1 -3.8024207614307 -3.47617292818222 0.243509348214245 -1.26170367807112 0.642204982438312 -0.638731650074526 0.259259709480758
41 116 1 -3.11371388964106 -2.75141289406855 0.151545139116677 -0.486883871526318 -1.78435394880538 -0.544948467880691 -1.16172516418714
41 117 1 -3.77533131029595 -3.54433993759866 0.224021445330345 -0.0212503169658464 -0.0669280428169852 -0.751123388632417 0.460396426240365
41 118 1 -3.95189873454236 -3.56064328304733 0.234273774167239 1.01730774802354 0.142764755145992 0.284714018389671 0.471537734830459
41 119 1 -5.01821535471473 -3.78094665744184 0.335768415651152 -0.38508744129394 -0.987208293777748 0.0421547917297278 -0.732886491230952
41 120 1 -4.98743114783079 -3.13079156518134 0.274290847600773 0.67746008570902 -0.803894210384283 -0.247207004786236 0.300961022057175
41 121 1 -5.20891857002653 -4.26432690003367 0.360873819334238 -0.503905332834973 -0.198314411273294 0.514560060745713 0.851752888059515
41 122 1 -5.21232807330836 -3.63004343917125 0.289421344492297 0.418068812144985 0.790202826227773 -0.542114368850457 -1.52804070125718
41 123 1 -4.53485443816034 -3.64656505209652 0.292733044440038 -0.297940193307659 -1.47037592615453 -0.0401948394315325 1.09739339830505
42 1 1 3.22767035911251 -0.426206821811598 -0.352728844186454 -0.601838084833325 0.137562996843112 -0.0899794420630534 -0.0819576177108932
42 2 1 3.86492049902339 -0.297655572862125 -0.404082714353902 -0.526139781565388 -0.935987680649039 0.136851007638553 -0.286248225504466
42 3 1 1.96100549824034 -0.638797358468224 -0.234870539530636 -0.308789850379112 0.71769657106192 1.6367298452281 -0.302926022628199
42 4 1 3.28997765538595 -0.507787927871876 5.54595455752665 0.0628686749501828 0.831623949388947 0.282122429352339 0.297851882709016
42 5 1 2.20502425294328 -0.435857990128882 -0.273760347578999 0.309885090604524 1.42173466673933 1.13652312380669 1.51461349920721
42 6 1 3.38091260840696 -0.128481014607369 -0.421644672279878 1.04734562104924 0.0957522407583412 0.285980504373159 -1.80309802980726
42 7 1 3.6816993572988 -0.333148417170481 -0.39996397616875 0.31958242889061 -0.0938389195777398 -0.772082085508819 1.06080144705256
42 8 1 2.85360648970973 -0.0549464291246622 -0.358221977868041 -0.595469490438851 0.920855074536565 -0.886262652281367 -0.371561625597951
42 9 1 3.71616179271499 -0.967693097995832 -0.347646388164121 -0.678484957827594 0.629865481119624 0.742027419669397 -0.493355947417289
42 10 1 4.2583361783582 -0.759600966510626 -0.383194051928959 -0.456438098456212 -0.805129062159331 0.776356872458289 0.490080388617758
42 11 1 3.69238288359347 -0.723563707192713 -0.387202514622025 -0.0380351400813342 -1.18176680704373 -0.408537816522311 0.123909725280364
42 12 1 2.51421328674593 -0.549402887589606 -0.301929112339564 0.169764442960202 0.62063374998322 -0.695545041864707 0.306930867322315
42 13 1 3.10837040370162 0.104221294383907 5.4872375442521 0.731924995329764 0.512026905649485 -0.954558134547463 -0.203745762819691
42 14 1 3.9715935263172 -0.6126822665076 -0.402928885914944 1.14224221772877 0.0995121778596416 1.09403619781649 -0.922158494645044
42 15 1 3.32964358070667 -0.0918859267978416 -0.393311746460422 1.21586320115577 0.0981946020389946 0.58847065445711 0.575573261792477
42 16 1 3.10541188762263 -0.314793274727118 -0.357825091334345 0.621373112710048 -0.0109177114511526 0.46658586776944 0.48984262209323
42 17 1 3.35500798778279 0.27336362149882 -0.402591263159602 1.43690317217675 1.22843231415396 0.0313831860434307 0.88909467413613
42 18 1 2.14448633147318 -1.23824111790717 -0.235300914957926 -0.379293843848686 -1.08874196161026 0.355720529218936 0.387911405851989
42 19 1 4.65935871819447 -0.0169127250665433 -0.490434053042569 0.913513794469965 0.0794010531727164 -0.738026934308475 -0.249797135501664
42 20 1 2.50154091090003 -0.434164622940604 -0.301740151476649 -1.14348761583927 -0.191143913617374 -1.14410819811075 0.195853759902502
42 21 1 2.68751583599467 -1.09693218166611 -0.316254176425297 1.2933777261437 0.640918247647042 -0.937192726578976 0.200525075758837
42 22 1 3.21035188669867 -0.638612286613195 -0.323915419727604 -0.373537369773488 -0.495365560380485 0.435359828546364 0.718942161340679
42 23 1 3.91242997870346 -0.888324511954482 -0.397541461392312 0.838862075192046 -0.0246571332155353 -1.01258107482894 1.09435372382201
42 24 1 2.27623555749906 -1.09113600293366 -0.262277239025409 -0.714666871674993 -0.718724751488658 -0.256396502505403 0.777582806732225
42 25 1 1.99017486784934 -0.711699229767865 -0.276272947208935 0.407213529555057 0.213149233047845 0.288870291712827 -1.33330897830886
42 26 1 3.93127111649897 -0.345504137086769 -0.393957007944532 -1.08321332560144 -1.11551697273617 0.291801915371271 -0.155598125690312
42 27 1 2.60378646018058 -0.348536516328156 -0.296045346698369 -0.477674601764465 -0.15485724343118 0.255562703077244 0.716435604738179
42 28 1 3.44714860722825 0.389285572947884 -0.406530528706125 0.198604025812611 0.337583957535615 -0.545594679444395 0.538557763511626
42 29 1 3.31029996428939 -0.51811690036783 5.53053969198592 0.116070541744205 -0.115247390584958 0.129306883665292 -0.611880770888933
42 30 1 2.89588551306074 -0.540189824858809 -0.284998811309698 -1.77363768190725 -0.513266592276539 1.5361212103674 0.986715936524512
42 31 1 3.94875833430994 -1.00355986306067 -0.389202473515604 0.827784652043004 0.205516175121599 0.0321756666460959 1.21865271994374
42 32 1 4.52747238776284 -0.730135537491656 -0.431597047486402 0.0562029444607896 -0.573702400554925 -0.91586638150644 1.09858889863984
42 33 1 3.35076364300887 -0.272635853007551 -0.394656061398539 0.651480909014708 1.37375069634763 -0.368206162182533 -0.236575786514924
42 34 1 2.74762834795065 -0.617418626404415 -0.32646123440695 0.558582863868303 -1.02746637933493 0.361685371749968 -0.401947356333118
42 35 1 1.90910807608183 -0.460170768914139 -0.283244049246885 0.46669065306775 -0.807982501317883 0.0534204326561229 -0.448457405573516
42 36 1 2.70437249631031 -0.064858167518059 -0.3243522987492 -0.248088487533448 0.089657713071237 1.13966271776335 0.890585357881514
42 37 1 1.93280217000455 -0.352722509824374 -0.264188861835298 -0.672968871866256 1.19531139559876 0.65905096835776 -1.15773465937606
42 38 1 4.05967243531048 -0.322717677272202 -0.415909744096637 0.177502497791073 -0.968153888337568 -0.586873758032696 0.325235123052347
42 39 1 3.32600845206522 0.15750560075038 5.52041447931807 -0.804539712692006 0.0663106026862776 1.56452961223451 -1.4633399135947
42 40 1 2.16504496926022 -0.939730077819239 -0.246030835567358 -1.01492885844937 -1.09774083722297 0.93232007001049 0.245365757085687
42 41 1 4.09833303941137 -0.645013112108922 5.46955722608177 0.344018766181294 0.731078045119402 -1.30807724382138 0.731032961769242
42 42 1 2.97287986855626 -0.979671904324051 -0.316386529557679 0.404516011136161 -0.872101630782206 -0.984583598032964 0.628747075920545
42 43 1 3.77964660190097 -0.563428859939949 -0.361381020250752 -0.582210741513144 -1.3977424442386 0.918654375335732 0.163828592692933
42 44 1 2.56880947634531 -0.715040129676255 5.61185443686501 -1.25714052072267 0.607081045937364 0.248659980735429 -0.449906361193339
42 45 1 2.29593783220298 -0.958727674575868 -0.246809245554346 -0.576144385208281 0.0199555390869536 1.40177653172952 0.0709758344563083
42 46 1 2.54890358654572 -0.631382140803038 -0.280866901586906 -0.254910467927898 0.424990646327859 1.34044260006762 -0.370075563664834
42 47 1 2.83309338749914 -1.15325171955898 -0.289390555176879 -0.0100481128495332 -0.496513363082672 -0.201788433360791 0.355854994031298
42 48 1 3.80389637639927 -1.0485242353269 -0.342849948108008 -1.1153034198414 -0.211922521110973 0.108986212976715 0.760388332099086
42 49 1 2.81612617134761 -1.12457086676098 -0.300224468556775 0.183814320816351 1.10457407061305 -0.662037120854159 0.204653080659734
42 50 1 3.06956715833232 -0.0340630707078544 -0.349384609491999 -0.75334190734968 -0.484449947829163 0.614905829617403 1.20909158129748
42 51 1 3.20686062910752 -0.644396690588473 -0.359397773013351 -0.226793830434023 -0.747676159114669 -0.723658396407246 -1.39115879937085
42 52 1 2.7931743565023 -0.346143428981417 5.54887227499059 -0.213124243646429 0.116421290903735 -0.668920107412216 0.000272561803327687
42 53 1 3.01757609712281 -0.63904480381496 -0.339460423246297 0.126433290313071 -0.0113655116316205 0.737796176476092 -0.481185376163665
42 54 1 2.9416873019357 -0.915537234812894 -0.312883177714577 0.932752289196268 0.438306347364901 0.780714927895728 0.227916127033619
42 55 1 2.40200071575255 -0.762898881630292 -0.304449659596497 0.813942719496306 1.05920801220657 0.163679391978431 -0.653647860796263
42 56 1 1.10354446884385 -0.35494250678162 -0.237924128559794 0.38186376564676 -1.19524721458468 0.568890560829662 -1.51201111027278
42 57 1 4.04074471235934 -1.28704749132931 -0.371566621029955 0.225784681026687 1.24879138494887 0.401747891267896 -0.175352607242563
42 58 1 1.45388705649632 -1.39423486803198 -0.204822496586258 0.652142362351754 0.0121262481319125 -0.232944737706542 0.830952960315784
42 59 1 2.61691372812543 -1.36817556489329 -0.242054605999521 -1.1224001076706 -1.38005342988681 0.666317666234263 0.339844523579584
42 60 1 1.68227981813256 -0.723372406509647 -0.268296206340326 1.12533603989237 0.0329043674035391 -0.39224171496963 0.727316663762867
42 61 1 2.9340535854003 -0.680789084295225 -0.315574393765903 -0.738897847292016 -0.658839764715633 0.104757192602532 0.237127514799402
42 62 1 2.29876211064462 -1.11866841881358 -0.26774914646677 0.040130118945212 0.510447301021978 -0.599872946314347 0.373207051206508
42 63 1 3.17895478988749 -1.37391846771617 -0.289540772935242 -0.496551827852636 0.505491412721303 0.837264095448034 0.182178365479916
42 64 1 2.19904014446695 -0.929091311881484 -0.25771843578963 -0.778605700724721 -0.657720932978255 -0.523218305152879 0.0427910459340766
42 65 1 2.44830236956458 -0.443491670825641 -0.307857251596544 -0.62771980492842 -0.60084893904651 -0.215421491838477 0.251546320240028
42 66 1 2.75905542018337 -0.989787771214467 -0.332786940713564 0.295879767886671 -0.870650958502305 -0.611073150697897 -0.199637237896098
42 67 1 2.51503095119419 -1.08964771766294 -0.303700429434048 1.0207762540426 -1.19265899245346 -0.618957426000115 0.360591355086907
42 68 1 1.60056205931924 -0.844431472073207 -0.224496061862414 0.0492490300123768 0.287869891040824 0.344484223322269 -0.111703808987366
42 69 1 2.0090777075484 -0.375699892102088 -0.259583071995898 -1.17023016024548 -0.467725623500614 -0.670049290768022 -0.322612159253637
42 70 1 1.69693482364831 -0.900061800671297 -0.22574089585208 -0.952845615047605 -0.538461220158488 -0.301684246558802 0.657601730054819
42 71 1 2.4482698316703 -1.27138045727273 -0.297764309112195 1.6005842892162 0.688738049904612 -0.740972186010855 0.416279651236296
42 72 1 2.67204534648721 -0.836468688283068 -0.320387167121974 1.44499387704913 0.85290914492098 -0.374550330647333 0.0915820089808513
42 73 1 1.85792900013422 -1.1034535624346 -0.21028187737593 -1.22660510641492 -0.0632103684812169 0.767819318640999 0.0595069406930905
42 74 1 2.20192380692271 -0.61305548133651 -0.302485145970553 0.647333743608883 -0.273333087506112 -0.987270070924835 -1.44978546148283
42 75 1 2.55589178143694 -1.37320868792681 -0.284268113285308 1.27767729953962 0.148801686257686 0.221536039761508 -0.932906569753261
42 76 1 1.04493077420548 -0.739299130189164 -0.202690983649502 0.0241480181833307 0.72440203948459 -0.712698488467084 0.641098736033957
42 77 1 0.47695727367624 -1.29707760266115 -0.148054111095351 0.0515053370296639 -0.958222047867814 -0.805891628721827 1.04065896470677
42 78 1 1.86048563730373 -0.743589052690062 -0.261251401274994 -0.300330564874044 -0.25069235765157 0.493735318011231 0.211747240977708
42 79 1 -0.424874732657669 -1.14610608113558 -0.0627527130826003 0.0198324518299718 0.714051665775699 1.76754566110131 0.68510215596629
42 80 1 1.64677078159235 -1.65042314757524 -0.210505915066957 -0.16470525746511 0.163018125630021 -0.895001182780741 0.536559391766526
42 81 1 1.03585595071515 -1.26832472935049 -0.141074701983674 -0.74295943342742 0.296193085941633 0.681729892605054 0.667813767158815
42 82 1 0.728369552771607 -0.627835082193787 -0.174484225972989 -0.589328200945263 -0.51156826249326 0.874685370930545 -0.787338442444304
42 83 1 0.829848204928023 -0.509671499341961 5.68815096748934 0.0367260188152136 -0.475060124000748 0.798957392553993 -0.0888369685813708
42 84 1 0.663331889310139 -0.890517380950582 -0.150879287130935 -0.543205903106901 0.503953473527204 0.156249397860099 0.0382838575795786
42 85 1 0.731300508684061 -0.774323250181023 -0.16717173925589 -0.524479839963206 0.323642845420126 0.149224669194841 -0.431969906222045
42 86 1 0.284912138653169 -1.40446971572089 -0.120371290592145 -0.585302251381341 -0.0960360840322329 -0.514535544086372 -0.144435024977345
42 87 1 1.69198516954945 -0.94675812712645 -0.222532919040004 -0.223203347596328 -0.0256411853041894 0.18869940871494 0.670836503701988
42 88 1 1.21092518147691 -0.657597259744961 -0.217715603566785 0.229353717070307 1.16293365740689 -0.0765545462094775 0.810212355032077
42 89 1 1.97795000746367 -0.830175420606207 -0.25206909820272 -0.82930485170267 -0.352501029023857 0.267755940640068 -0.271336250375496
42 90 1 2.46231343908706 -1.10848948566039 -0.289179336144768 -0.0929939516341056 0.771712872014166 -1.10423079404332 1.82748443996829
42 91 1 1.45764341389862 -1.99330288235491 -0.165500145222119 0.526401374885874 -1.00165982013618 0.0712886844550065 0.660663389656769
42 92 1 1.52924938101571 -1.27947702889318 -0.184300404800129 -1.56051687931752 -0.869668671624376 -0.212025747632258 0.745048381682709
42 93 1 1.54054840466579 -0.808506889075656 5.68692915799698 -1.19501532966595 -0.317699420354606 -0.0973322201373721 1.0450870863998
42 94 1 1.21615513565547 -0.725132033346902 -0.241801135526817 1.01348146545624 -0.682693413385622 -0.476159531455891 -0.310898099506259
42 95 1 1.46011597850979 -1.48444714857284 -0.181994053811873 -1.37766584459759 0.120910886664981 -0.388646637473795 0.337172939278897
42 96 1 -0.144201357524259 -1.64813975936829 -0.0849663695183883 0.325393179234952 0.524086221185398 -0.166874128085465 0.781952209189516
42 97 1 0.975608015514413 -1.37035879617 -0.174430095644651 0.224215541624494 -0.767860201821153 -0.310410659193677 -0.603627179351055
42 98 1 0.138979581247156 -1.86082534428028 -0.102236914942791 0.868677967141874 -0.14513749003568 0.358655040308182 0.269169287032919
42 99 1 -0.201400330297696 -0.864413224223699 -0.129895636928281 0.23929832173289 -0.288633732589714 -0.0117533477651701 0.6221267758567
42 100 1 -0.568341760448589 -1.67478452557066 -0.0658948549248949 0.119932023034817 0.625113508454641 0.140789800888608 0.0195610416515467
42 101 1 0.268910756321828 -1.23903321391771 -0.0952415361237239 -1.75572177373646 -0.0394265386691877 -0.184542361171361 -0.507888947690628
42 102 1 0.867936137607054 -0.860220753940108 -0.205025510620887 -0.17308797126222 0.0117848880281012 0.182320612542388 -0.407733472500374
42 103 1 0.0153940143171369 -0.963937380355021 -0.105252644646582 -1.70850184837829 0.124429425159832 0.473604166999008 -0.518436332600347
42 104 1 -0.778595611177205 -1.02528839197797 -0.0558408294797534 -0.326735428344133 -0.22316935290621 2.70114146062944 -0.116319047701052
42 105 1 0.0721723071277299 -1.44312091845925 -0.0705870922965508 -0.68819510831849 -0.178072278269012 0.748393410597659 0.0107051297679858
42 106 1 -0.228393727330194 -1.30346107298449 -0.0961441080161194 -0.25062336989821 0.186800777238594 0.282760798258171 1.88809579979445
42 107 1 -0.368662741357624 -1.49324308009055 -0.0846291788597687 -0.279182584795524 -0.566486721639193 0.264583073533537 0.31771936015491
42 108 1 -1.07814849042187 -1.60573518506952 -0.022601682820528 0.167851935967047 0.082181221768921 0.0932191041946552 -0.909504968890102
42 109 1 -0.795934105376835 -1.58172749801973 -0.0548290485714845 0.175235689914719 -0.0798326100984261 0.837968241076004 0.969878248497379
42 110 1 -0.399295658397608 -1.54142608576905 -0.0768412256400176 -0.370262729607895 -0.461623053963837 0.0953145604645719 -0.140424685513902
42 111 1 -0.0526367484589072 -1.89685344238925 -0.0715116547786427 -0.139859769955054 0.227309242664469 -0.502671253236793 0.794381325984477
42 112 1 -0.222006645790678 -1.98057954081342 -0.0556756949294205 -0.0955542481257459 1.38655602992525 0.335181717643983 0.619531295744986
42 113 1 -0.941076452327098 -1.29479854286993 -0.0800819093603716 0.586753014794683 -0.727126423214662 -1.01732375555195 0.505381131538777
42 114 1 -1.44302126298817 -2.24736372721898 0.0034282320940701 0.519007669673926 -0.159296974815245 0.0301075791150787 -0.292750865926184
42 115 1 -1.48231623877615 -0.679817729842289 -0.0433112403157293 -0.050973769200986 -0.924874220539705 0.0445139632573802 0.198863873159695
42 116 1 -0.631601149017181 -1.62633421152714 -0.0568582859166664 0.0937713523053082 2.84016137143836 0.239871359490629 -0.88813068411724
42 117 1 -1.89157101717135 -1.53780812558967 0.0519653747863779 -0.695265240394279 -0.326840951158227 1.07170653715305 0.00521321467096825
42 118 1 -0.651433237085546 -1.93709549992556 -0.0374213990118856 -0.751570640904974 -0.492699244053222 0.293540861275388 -0.327847371494412
42 119 1 -1.50113426154369 -1.8248724306624 0.0200884656256288 0.2700820729363 -0.629929113352154 0.846332231294656 0.543467650925479
42 120 1 -0.302282102977073 -2.12841450514022 -0.0508789598390451 -0.100459339972024 -0.40563066785514 0.65829157736434 -0.34743923177173
42 121 1 -1.92302665116528 -2.51730258599241 0.0528997321784388 0.297768007118169 -0.507410177885755 1.01853287131338 -0.924586982109366
42 122 1 -2.67016168267952 -2.27958104814026 0.116079677367399 0.513148233655772 0.95216783254121 0.807862294548471 0.930644003102479
42 123 1 -1.8107140153609 -2.18171570482052 0.0537165554528858 -0.184878862421171 1.01232637640117 0.400788463120875 1.07442794710322
42 124 1 -1.91069304092236 -2.80265469684623 0.0856693837682425 0.317286715984831 0.247067149742156 0.555162238500978 0.496866708786526
42 125 1 -2.07899270706611 -3.0322851937391 0.0725248580870756 0.999753996263933 0.74122449137559 -1.02584611702567 0.526050193520521
42 126 1 -1.44566678376177 -2.56903265074274 0.0337271210170522 -0.053855957773385 -0.0914318149334539 0.180416429889188 -0.476923077465283
42 127 1 -1.65049482149215 -2.47434892775197 0.0299257988374417 0.665774306396306 -0.471208677950873 2.15520180684836 0.911326935852692
42 128 1 -2.95569522827174 -2.06965405861957 0.122334805027583 -0.388641770321091 -0.253627490926634 0.635577240971179 -0.437932807493322
42 129 1 -2.91892416223058 -2.53778025729339 0.134217172184076 -0.0549701843957212 -0.575266907372951 0.213704907003068 0.191800407496232
42 130 1 -3.82569149343511 -3.02275934277936 0.214087349269537 -0.581476257027258 -0.36614926827631 0.868290975218457 -1.02073183148384
42 131 1 -2.1904700606472 -2.63907316237615 0.0928675545548408 -0.149876356586754 -1.25374462713695 -0.698237223796264 0.915224818377702
42 132 1 -3.2810394771152 -2.394250922715 0.165469967502781 -1.030735450832 0.112520331053237 -0.229056526591987 0.175392838465307
42 133 1 -2.42524486961917 -3.56083211979436 0.137096862421095 0.431924798435768 0.267388696358849 0.381346146808638 -0.805277246351346
42 134 1 -4.66328948180908 -3.36769325325028 0.274143455417342 0.419589479812605 0.0875337069383115 0.262712525051913 0.57589043705118
42 135 1 -3.79987152678996 -2.76123401524661 0.179064456758608 1.10456509304283 1.23837044201847 0.304917627559395 0.458194680606504
42 136 1 -3.96854864384225 -2.99216004521972 0.199885887563126 1.26827093684973 -0.48369323373989 1.04773789842653 -0.0588362538933178
42 137 1 -3.68154437022331 -2.84314373554948 0.195423200144094 0.105033089879916 -0.676782037303545 -0.318736133211473 1.78085975321085
42 138 1 -3.85419253591808 -2.97163792022707 0.224787075676587 -0.00352755590504686 -0.223099208465314 0.338810574189583 0.749769960354063
42 139 1 -5.00338918449456 -3.21195646725888 0.2895500165237 -0.271986411781453 -0.310034195233552 -0.65228774470454 -1.34162947086971
42 140 1 -4.83222473733546 -3.22243523624279 0.339494028436478 -2.07741809699779 -0.796889643789457 1.53403115407561 -1.0285526624907
42 141 1 -4.70568085005389 -3.47127091554248 0.260360449359527 0.319655776514349 0.777705655219319 -0.436464549445618 -0.201086387060971
42 142 1 -5.4638438963054 -3.32351928409117 0.341848239784301 -0.333774235505836 0.135758386938938 -0.188358856356953 0.406128557421932
42 143 1 -6.13426460403583 -3.12472609453949 0.366450766220841 -0.412973660955432 -1.2219553385402 0.619547478458738 -1.48137622932937
42 144 1 -5.72793616294919 -3.30256161116668 0.354835260077219 -0.929971163171349 -0.396036200355998 -0.512956121697443 0.868281457203362
42 145 1 -4.39328700416418 -3.25411896860539 0.246684026791383 -0.0236837929586156 -0.49711722741489 0.151418385608991 0.498223670104736
42 146 1 -4.89912592885573 -4.57135416505506 0.331216868011449 0.0454031387395776 -0.840825194712484 -0.851101242688013 0.295977454803701
42 147 1 -6.31063509010777 -3.3395321667986 0.404023675512974 -0.140144763488767 -0.304718284501161 2.22712107232188 0.0354813327479266
42 148 1 -6.97324748216424 -4.65613278595478 0.482808236422078 -0.398643302972351 0.248136367606051 -0.0929045029280761 -0.0247495088814644
42 149 1 -6.40584312286867 -3.93287871524227 0.410175091594352 -0.0505675552544097 -0.0861746287433316 -0.691550345569818 0.59570317627143
42 150 1 -6.28238863021872 -4.58191073470303 0.437688435780936 -0.0941028667425284 -0.0130618909740912 -0.2224306818766 0.524864298951151
42 151 1 -8.39933757020089 -4.68283773640514 0.557133043065881 0.607614463123017 0.0718151254591093 -0.590283960518072 0.166873123821872
42 152 1 -7.31748965961607 -4.07600015511734 0.45872595966668 1.25355318964489 0.0730810621504628 0.0597689001944347 -0.446015294898302
42 153 1 -6.67403773387223 -4.35941521055937 0.443337772655092 -0.117310229936273 0.130777698773789 -0.331531383131679 -0.531803872081337
42 154 1 -8.82451763299174 -4.62573226899516 0.60107740834329 0.0486733067751993 -1.03633540038995 -0.444036096047355 -0.0638975133676221
42 155 1 -8.5266005112618 -3.97694818062894 0.570015230911392 0.54132044104942 0.25480703874906 1.77237933540761 -0.101673943829974
42 156 1 -8.88842181825509 -4.64568008879762 0.612104799659384 -0.358185496007035 -0.126559926742698 -0.309069300758204 0.255440552543798
43 1 1 1.05096214674688 -0.73439805635214 -0.205750887372783 -0.315618671579961 -0.959936524237365 -0.753316726654152 -0.789394776468317
43 2 1 1.93393738261933 -0.737931077411222 -0.275663428486699 1.31927674634164 -0.564030866248771 0.0346487912292324 -0.743815411679895
