60 97 -0.0021 -3e-04 0.545741324921148 0.518047260451832 0.432918113130486 1 0.699596774193549 0.536585365853875 0.217394636015318 0.527397260273974 0.509132420091329 0.558139534883893 0.183782818360422 0.633269415148611 0.5 0.336363636363636 0.533899504600141
60 98 -0.0012 0 0.406940063091476 0.379381978706833 0.492546457014498 1 0.752016129032256 0.439024390244281 0.201992337164741 0.438356164383562 0.593607305936079 0.395348837209204 0.250937667440619 0.547938638542669 0.5 0.4 0.611181882519462
60 99 -0.0018 -2e-04 0.334384858044187 0.731757984938979 0.435981212987543 1 0.397177419354841 0.512195121950922 0.261226053639848 0.356164383561646 0.534246575342474 0.418604651163184 0.205393820325059 0.545062320230107 0.625 0.590909090909093 0.463552724699218
60 100 0.0012 -4e-04 0.422712933753959 0.389249545572579 0.527874208699204 1 0.401209677419354 0.439024390244281 0.196398467432944 0.493150684931511 0.438356164383553 0.418604651163184 0.174941953920345 0.475551294343242 0.375 0.463636363636364 0.367303609341826
60 101 9e-04 -1e-04 0.492113564668795 0.530511555440147 0.521748008985094 1 0.588709677419342 0.512195121950922 0.188275862068963 0.397260273972606 0.4931506849315 0.627906976743719 0.213877478121092 0.523489932885907 0.5 0.445454545454543 0.568860580325547
60 102 0.0026 1e-04 0.444794952681384 0.538821085432355 0.548294874412906 1 0.540322580645147 0.487804878049078 0.218160919540225 0.541095890410963 0.490867579908671 0.534883720929913 0.256295767101267 0.584851390220521 0.5 0.527272727272728 0.459447983014863
60 103 4e-04 1e-04 0.419558359621469 0.420669955855623 0.378599142332041 1 0.588709677419342 0.390243902439484 0.217241379310334 0.404109589041098 0.522831050228303 0.372093023256281 0.226111805679584 0.481303930968357 0.625 0.536363636363636 0.468931351733899
60 104 -0.0019 -4e-04 0.577287066246077 0.446377564269023 0.45742291198693 1 0.657258064516122 0.439024390244281 0.19471264367816 0.561643835616438 0.415525114155263 0.441860465116107 0.182800500089305 0.674976030680726 0.625 0.64545454545455 0.609200283085633
60 105 1e-04 -3e-04 0.447949526813873 0.620877694105429 0.540739228098834 1 0.590725806451598 0.512195121950922 0.221302681992331 0.500000000000002 0.586757990867592 0.534883720929913 0.207269155206288 0.380153403643338 0.375 0.418181818181821 0.419108280254777
60 106 0.0045 1e-04 0.473186119873823 0.545832251363282 0.387584235246066 1 0.481854838709671 0.439024390244281 0.250268199233715 0.465753424657534 0.515981735159816 0.441860465116107 0.279603500625116 0.583892617449661 0.375 0.409090909090907 0.538995046001413
60 107 -0.0025 -4e-04 0.615141955835984 0.586081537263047 0.585868899326117 1 0.558467741935476 0.463414634146125 0.248505747126425 0.561643835616438 0.468036529680355 0.51162790697699 0.240846579746386 0.456855225311603 0.375 0.372727272727272 0.540268931351733
60 108 0.002 1e-04 0.356466876971612 0.472864191119191 0.458443945272614 1 0.550403225806451 0.487804878049078 0.208199233716476 0.500000000000002 0.463470319634697 0.534883720929913 0.236024290051798 0.513422818791945 0.5 0.254545454545457 0.53177636234961
60 109 -0.001 -5e-04 0.457413249211377 0.452350038950924 0.414539513988157 1 0.592741935483878 0.585365853658672 0.230498084291187 0.513698630136986 0.326484018264829 0.558139534883893 0.287104840150025 0.357142857142853 0.5 0.436363636363636 0.501061571125265
60 110 -1e-04 1e-04 0.470031545741334 0.464294988314726 0.494996936900145 1 0.495967741935488 0.536585365853875 0.247739463601532 0.506849315068494 0.593607305936079 0.465116279070087 0.213788176460079 0.531639501438158 0.375 0.6 0.596319886765746
60 111 -5e-04 -2e-04 0.451104100946362 0.554920799792265 0.500102103328571 1 0.530241935483866 0.512195121950922 0.198620689655173 0.527397260273974 0.538812785388131 0.604651162790796 0.213520271477049 0.276605944391175 0.5 0.463636363636364 0.501910828025476
60 112 0.0035 -4e-04 0.26813880126184 0.427161776162037 0.407800694302632 1 0.58467741935483 0.609756097560516 0.234176245210724 0.424657534246578 0.57762557077625 0.48837209302301 0.302643329165927 0.535953978906996 0.25 0.554545454545457 0.597169143665957
60 113 0.0036 -5e-04 0.444794952681384 0.599065177875875 0.458239738615477 1 0.661290322580635 0.512195121950922 0.200076628352481 0.534246575342466 0.394977168949776 0.395348837209204 0.248437220932308 0.449185043144778 0.5 0.390909090909093 0.544656758669497
60 114 0.0032 0 0.328075709779173 0.617501947546091 0.458852358586888 1 0.536290322580635 0.414634146341328 0.258390804597696 0.445205479452058 0.582191780821908 0.558139534883893 0.227540632255757 0.554170661553209 0.5 0.490909090909093 0.546213729653221
60 115 -0.006 -5e-04 0.369085173501569 0.417813554920804 0.42107412701654 1 0.59677419354839 0.536585365853875 0.237471264367814 0.417808219178082 0.445205479452066 0.534883720929913 0.225040185747454 0.428092042186003 0.375 0.572727272727272 0.47926397735315
60 116 0.0014 -4e-04 0.435331230283916 0.625551804726049 0.45742291198693 1 0.548387096774195 0.560975609755719 0.197777777777774 0.424657534246578 0.529680365296816 0.465116279070087 0.235845686729773 0.525407478427609 0.375 0.527272727272728 0.485916489738146
60 117 -5e-04 1e-04 0.410094637223966 0.471046481433397 0.568919746783745 1 0.616935483870975 0.512195121950922 0.21747126436781 0.45205479452055 0.545662100456618 0.558139534883893 0.21271655652795 0.559443911792907 0.5 0.490909090909093 0.45095541401274
60 118 8e-04 4e-04 0.586750788643545 0.540119449493637 0.481927710843374 1 0.512096774193537 0.463414634146125 0.257011494252866 0.438356164383562 0.595890410958908 0.48837209302301 0.246472584390074 0.495685522531157 0.5 0.6 0.555838641188958
60 119 5e-04 2e-04 0.378548895899073 0.527655154505322 0.443332652644474 1 0.493951612903231 0.487804878049078 0.296551724137923 0.356164383561646 0.557077625570789 0.48837209302301 0.220753706018935 0.531160115052732 0.5 0.545454545454543 0.446426043878275
60 120 -0.002 0 0.526813880126177 0.441703453648403 0.386358995303245 1 0.534274193548379 0.487804878049078 0.24160919540229 0.479452054794522 0.440639269406382 0.465116279070087 0.23575638506876 0.414189837008628 0.375 0.590909090909093 0.47190375088464
60 121 0.0011 -1e-04 0.640378548895899 0.520124642949883 0.595670818868694 1 0.550403225806451 0.487804878049078 0.248812260536393 0.547945205479455 0.447488584474895 0.395348837209204 0.30567958564029 0.552732502396933 0.5 0.636363636363636 0.619532908704884
60 122 0.0018 -3e-04 0.611987381703495 0.449233965203842 0.539309781498876 1 0.429435483870964 0.487804878049078 0.248275862068963 0.561643835616438 0.38584474885846 0.558139534883893 0.244865154491875 0.503355704697983 0.375 0.545454545454543 0.535456475583865
60 123 0.001 -2e-04 0.460567823343866 0.70137626590496 0.4114764141311 1 0.354838709677415 0.487804878049078 0.199233716475096 0.445205479452058 0.484018264840184 0.465116279070087 0.267458474727629 0.303930968360499 0.25 0.281818181818179 0.442604387827318
60 124 0 -4e-04 0.504731861198752 0.354972734354715 0.532979375127629 1 0.592741935483878 0.487804878049078 0.18712643678161 0.493150684931511 0.504566210045671 0.581395348836816 0.191641364529381 0.380632790028764 0.5 0.390909090909093 0.432130219391365
60 125 0 2e-04 0.463722397476355 0.352376006232146 0.571778639983666 1 0.43145161290322 0.731707317073062 0.236398467432939 0.43150684931507 0.47031963470321 0.51162790697699 0.20950169673156 0.480345158197506 0.75 0.381818181818179 0.484784147204527
60 126 3e-04 -2e-04 0.517350157728709 0.710205141521686 0.436389626301817 1 0.405241935483866 0.439024390244281 0.26574712643677 0.595890410958907 0.426940639269408 0.651162790697699 0.238614038221114 0.481783317353783 0.375 0.581818181818185 0.637508846426043
60 127 0.0038 2e-04 0.501577287066263 0.530771228252404 0.547478047784359 1 0.375 0.585365853658672 0.275402298850565 0.568493150684935 0.477168949771697 0.558139534883893 0.174495445615289 0.524928092042183 0.75 0.390909090909093 0.592781316348193
60 128 0.0022 -2e-04 0.388012618296541 0.603739288496495 0.500102103328571 1 0.594758064516134 0.512195121950922 0.238467432950184 0.568493150684935 0.486301369863013 0.465116279070087 0.193963207715667 0.510546500479383 0.5 0.74545454545455 0.574946921443736
60 129 0.0027 4e-04 0.470031545741334 0.728641911191897 0.593220338983052 1 0.423387096774195 0.560975609755719 0.20229885057471 0.568493150684935 0.358447488584487 0.48837209302301 0.227719235577783 0.773250239693192 0.375 0.554545454545457 0.628591648973814
60 130 -0.0032 -1e-04 0.586750788643545 0.445079200207741 0.500306309985708 1 0.276209677419354 0.439024390244281 0.283754789272022 0.520547945205483 0.643835616438368 0.534883720929913 0.252813002321848 0.657238734419947 0.625 0.436363636363636 0.390658174097665
60 131 0.0028 1e-04 0.406940063091476 0.42768112178655 0.452930365529915 1 0.604838709677415 0.536585365853875 0.230344827586203 0.575342465753427 0.363013698630145 0.302325581395398 0.202089658867657 0.617929050814959 0.5 0.409090909090907 0.424911535739563
60 132 -0.001 -4e-04 0.29652996845428 0.709685795897168 0.465795384929549 1 0.508064516129025 0.536585365853875 0.229885057471264 0.41095890410959 0.413242009132434 0.51162790697699 0.249508840864437 0.540747842761269 0.5 0.436363636363636 0.5654635527247
60 133 -0.0019 2e-04 0.460567823343866 0.530251882627891 0.578109046354912 1 0.514112903225794 0.634146341463469 0.185593869731796 0.43150684931507 0.554794520547934 0.534883720929913 0.239864261475261 0.464525407478429 0.5 0.463636363636364 0.580325548478416
60 134 0.0018 -3e-04 0.577287066246077 0.487405868605557 0.417194200530936 1 0.542338709677426 0.536585365853875 0.195095785440606 0.493150684931511 0.376712328767118 0.395348837209204 0.190659046258264 0.485618408437204 0.5 0.372727272727272 0.409483368719035
60 135 -6e-04 3e-04 0.498422712933773 0.458582186445081 0.426996120073513 1 0.324596774193549 0.512195121950922 0.180613026819921 0.500000000000002 0.413242009132434 0.48837209302301 0.226111805679584 0.618887823585811 0.375 0.690909090909093 0.435527246992212
60 136 0.0019 -2e-04 0.652996845425892 0.780836146455465 0.509087196242596 1 0.548387096774195 0.487804878049078 0.251264367816085 0.527397260273974 0.547945205479447 0.604651162790796 0.222450437578139 0.602109300095874 0.625 0.418181818181821 0.627317763623494
60 137 -0.0025 4e-04 0.640378548895899 0.679823422487667 0.576066979783539 1 0.530241935483866 0.560975609755719 0.188199233716471 0.513698630136986 0.605022831050224 0.465116279070087 0.279335595642078 0.48513902205177 0.75 0.445454545454543 0.554564755838642
60 138 0.0018 -4e-04 0.41640378548898 0.36354193715918 0.440677966101695 1 0.504032258064512 0.585365853658672 0.245517241379303 0.493150684931511 0.481735159817355 0.534883720929913 0.221825325951065 0.399808245445828 0.625 0.454545454545457 0.44685067232838
60 139 -7e-04 -3e-04 0.722397476340692 0.496754089846796 0.565039820298141 1 0.542338709677426 0.634146341463469 0.200229885057465 0.445205479452058 0.433789954337895 0.465116279070087 0.174941953920345 0.475551294343242 0.625 0.463636363636364 0.379759377211607
60 140 -0.0056 -5e-04 0.558359621451106 0.477018956115298 0.50275678987135 1 0.548387096774195 0.658536585365313 0.195019157088114 0.47260273972603 0.433789954337895 0.441860465116107 0.200571530630471 0.403163950143815 0.25 0.409090909090907 0.517197452229297
60 141 -5e-04 -1e-04 0.394321766561519 0.548688652298107 0.672656728609352 1 0.451612903225805 0.560975609755719 0.225287356321836 0.39041095890411 0.490867579908671 0.581395348836816 0.256474370423293 0.629913710450623 0.375 0.409090909090907 0.519037508846424
60 142 -0.0017 -5e-04 0.53943217665617 0.391326928070629 0.443945272615889 1 0.516129032258073 0.585365853658672 0.215172413793103 0.493150684931511 0.513698630136987 0.51162790697699 0.25174138238971 0.404602109300092 0.625 0.545454545454543 0.478839348903045
60 143 0.003 -2e-04 0.413249211356491 0.594391067255261 0.659383295895448 1 0.354838709677415 0.560975609755719 0.216398467432949 0.424657534246578 0.458904109589039 0.651162790697699 0.278353277370961 0.49232981783317 0.5 0.509090909090907 0.455343241330503
60 144 -7e-04 4e-04 0.526813880126177 0.474681900804985 0.451500918929957 1 0.330645161290317 0.585365853658672 0.28406130268199 0.582191780821918 0.321917808219171 0.418604651163184 0.278710484015004 0.316395014381588 0.625 0.472727272727272 0.532059447983013
60 145 -0.0016 0 0.457413249211377 0.628667878473125 0.558913620584031 1 0.45967741935483 0.439024390244281 0.254559386973175 0.47260273972603 0.431506849315066 0.51162790697699 0.176192177174492 0.381112176414189 0.5 0.436363636363636 0.66963906581741
60 146 -0.0021 -2e-04 0.447949526813873 0.455206439885743 0.528691035327751 1 0.65322580645161 0.585365853658672 0.21279693486589 0.520547945205483 0.328767123287684 0.51162790697699 0.21030541168066 0.406040268456377 0.625 0.390909090909093 0.516065109695683
60 147 -3e-04 -3e-04 0.545741324921148 0.608153726304858 0.375331835817847 1 0.489919354838696 0.560975609755719 0.227509578544051 0.500000000000002 0.520547945205474 0.418604651163184 0.246740489373104 0.554170661553209 0.625 0.509090909090907 0.511960368011323
61 1 -0.0016 2e-04 0.347003154574144 0.402492858997663 0.364713089646722 1 0.820564516129036 0.243902439023984 0.302452107279688 0.27397260273973 0.714611872146118 0.279069767442475 0.365601000178601 0.298657718120801 0.25 0.618181818181821 0.607218683651804
61 2 -0.003 2e-04 0.230283911671933 0.445338873019997 0.270369614049419 1 0.768145161290329 0.29268292682989 0.342605363984668 0.198630136986306 0.755707762557092 0.232558139534515 0.369083764958029 0.402205177372964 0.25 0.636363636363636 0.797735314932765
61 3 0 -2e-04 0.255520504731883 0.492858997662945 0.25301204819277 1 0.711693548387086 0.170731707317344 0.331187739463597 0.369863013698634 0.668949771689487 0.255813953488495 0.364082871941423 0.284755512943435 0.375 0.64545454545455 0.677282377919323
61 4 0.0023 -3e-04 0.343848580441655 0.476759283303042 0.180927098223401 1 0.65322580645161 0.268292682926937 0.340076628352484 0.184931506849317 0.639269406392684 0.232558139534515 0.346133238078232 0.427612655800578 0.375 0.618181818181821 0.789808917197454
61 5 0.0046 4e-04 0.208201892744472 0.132173461438591 0.144169899938737 0 0.844758064516134 0.29268292682989 0.354636015325662 0.342465753424657 0.707762557077631 0.279069767442475 0.369887479907128 0.336049856184087 0.375 0.545454545454543 0.61302193913659
61 6 -3e-04 2e-04 0.321766561514194 0.4297585042846 0.317132938533797 1 0.659274193548379 0.268292682926937 0.292796934865894 0.219178082191781 0.607305936073053 0.139534883720709 0.346222539739244 0.217641418983697 0.25 0.854545454545457 0.709129511677281
61 7 -7e-04 2e-04 0.274447949526819 0.420410283043367 0.323871758219317 1 0.812499999999989 0.146341463414391 0.294329501915708 0.342465753424657 0.662100456621 0.186046511627612 0.336488658689056 0.437200383509105 0.25 0.627272727272728 0.619532908704884
61 8 0.0026 -2e-04 0.261829652996862 0.560893274474166 0.248927915050028 1 0.683467741935476 0.365853658536531 0.28367816091953 0.342465753424657 0.554794520547934 0.302325581395398 0.359528487229866 0.335091083413227 0.375 0.6 0.837791932059448
61 9 0.0015 1e-04 0.394321766561519 0 0.341229324075962 1 0.691532258064501 0.243902439023984 0.354636015325662 0.349315068493154 0.771689497716895 0.232558139534515 0.384711555634936 0.252157238734421 0.375 0.727272727272728 0.653927813163483
61 10 -0.0016 -1e-04 0.334384858044187 0.275253180991954 0.202573003879924 1 0.713709677419342 0.268292682926937 0.335862068965517 0.150684931506853 0.78310502283104 0.209302325581592 0.410876942311131 0.432885906040267 0.375 0.754545454545457 0.657607926397733
61 11 0.0047 2e-04 0.135646687697147 0.411841080238902 0.330202164590564 1 0.73790322580644 0.195121951219188 0.309885057471254 0.246575342465753 0.602739726027395 0.209302325581592 0.330684050723342 0.487056567593481 0.25 0.627272727272728 0.576220806794056
61 12 -7e-04 -1e-04 0.255520504731883 0.308491300960792 0.269552787420867 0 0.727822580645159 0.146341463414391 0.328122605363982 0.287671232876713 0.771689497716895 0.232558139534515 0.310591176995891 0.29050814956855 0.25 0.618181818181821 1
61 13 8e-04 5e-04 0.299684542586769 0.316800830953 0.313661425362466 1 0.594758064516134 0.317073170731734 0.327432950191568 0.43150684931507 0.776255707762553 0.302325581395398 0.345865333095193 0.264141898370085 0.5 0.518181818181821 0.845010615711251
61 14 0.0019 5e-04 0.305993690851748 0.327447416255521 0.333061057790484 1 1 0.317073170731734 0.355555555555553 0.171232876712329 0.698630136986316 0.302325581395398 0.335149133773887 0.22147651006711 0.375 0.490909090909093 0.588251946213728
61 15 0.0019 0 0.179810725552069 0.436769670215527 0.244231161935876 0 0.582661290322574 0.243902439023984 0.306896551724132 0.198630136986306 0.655251141552513 0.255813953488495 0.338899803536345 0.495206136145732 0.5 0.609090909090907 0.639207360226469
61 16 3e-04 -2e-04 0.227129337539444 0.392625292131917 0.28384725342046 1 0.735887096774184 0.146341463414391 0.334942528735625 0.43150684931507 0.643835616438368 0.302325581395398 0.343989998213972 0.365292425695113 0.375 0.472727272727272 0.62901627742392
61 17 0.0035 -4e-04 0.574132492113588 0.498831472344847 0.385133755360424 1 0.610887096774184 0.341463414634687 0.349042145593864 0.226027397260278 0.703196347031974 0.162790697674689 0.341310948383644 0.359060402684564 0.375 0.590909090909093 0.766171266808211
61 18 -0.0013 3e-04 0.318611987381705 0.44793560114256 0.437819072901775 1 0.695564516129036 0.121951219512547 0.35026819923371 0.383561643835618 0.691780821917803 0.279069767442475 0.354795499196283 0.483221476510068 0.25 0.6 0.674309978768576
61 19 0.0017 0 0.362776025236591 0.482731757984943 0.302225852562794 1 0.625 0.29268292682989 0.287126436781604 0.383561643835618 0.71004566210046 0.325581395349378 0.353634577603148 0.351869606903163 0.25 0.563636363636364 0.549752300070769
61 20 0.0048 1e-04 0.495268138801284 0.689690989353413 0.181948131509085 1 0.727822580645159 0.365853658536531 0.325747126436783 0.260273972602741 0.735159817351605 0.325581395349378 0.325415252723698 0.264141898370085 0.125 0.672727272727272 0.649256900212316
61 21 -6e-04 -1e-04 0.227129337539444 0.390028564009348 0.317949765162344 1 0.780241935483866 0.243902439023984 0.298620689655167 0.458904109589042 0.694063926940632 0.162790697674689 0.299249866047512 0.217641418983697 0 0.472727272727272 0.76900212314225
61 22 -0.0013 0 0.444794952681384 0.435990651778758 0.29058607310598 1 0.717741935483878 0.341463414634687 0.3095785440613 0.267123287671233 0.675799086758 0.372093023256281 0.34416860153599 0.468839884947268 0.25 0.490909090909093 0.659164897381457
61 23 0.0013 5e-04 0.438485804416405 0.320436250324595 0.367980396160916 1 0.643145161290329 0.390243902439484 0.322375478927201 0.205479452054797 0.650684931506855 0.395348837209204 0.348008572959461 0.276126558005749 0.375 0.581818181818185 0.66270346779901
61 24 3e-04 -1e-04 0.397476340694009 0.519085951700857 0.369409842760874 1 0.631048387096769 0.121951219512547 0.282911877394637 0.260273972602741 0.650684931506855 0.372093023256281 0.340864440078587 0.237775647171621 0.25 0.681818181818185 0.576220806794056
61 25 -9e-04 5e-04 0.305993690851748 0.354193715917946 0.247090055135797 1 0.65322580645161 0.29268292682989 0.299157088122598 0.294520547945205 0.600456621004566 0.232558139534515 0.36747633505983 0.147171620325981 0.5 0.609090909090907 0.776786978060865
61 26 7e-04 5e-04 0.435331230283916 0.328486107504547 0.250561568307127 1 0.729838709677415 0.243902439023984 0.322758620689647 0.294520547945205 0.71004566210046 0.325581395349378 0.40730487587069 0.325503355704699 0.375 0.436363636363636 0.57735314932767
61 27 -0.0022 0 0.432176656151427 0.36354193715918 0.225852562793547 1 0.747983870967744 0.341463414634687 0.398620689655162 0.335616438356166 0.771689497716895 0.209302325581592 0.327290587604927 0.27085330776606 0.25 0.681818181818185 0.731351733899507
61 28 0 3e-04 0.463722397476355 0.58166709945469 0.446804165815805 1 0.685483870967732 0.268292682926937 0.257241379310343 0.424657534246578 0.812785388127868 0.302325581395398 0.309966065368817 0.323106423777563 0.25 0.6 0.563481953290871
61 29 -0.0022 4e-04 0.318611987381705 0.454946767073487 0.353073310189913 1 0.717741935483878 0.512195121950922 0.357088122605353 0.315068493150685 0.557077625570789 0.279069767442475 0.358546168958741 0.204218600191757 0.25 0.718181818181821 0.701910828025478
61 30 3e-04 -2e-04 0.359621451104101 0.483510776421712 0.286910353277517 1 0.824596774193549 0.414634146341328 0.330651340996166 0.43150684931507 0.849315068493158 0.279069767442475 0.343007679942847 0.383988494726751 0.25 0.627272727272728 0.70417551309271
61 31 -0.0065 3e-04 0.208201892744472 0.55595949104129 0.25362466816418 1 0.705645161290317 0.243902439023984 0.313716475095775 0.198630136986306 0.62557077625571 0.139534883720709 0.390962671905697 0.425695110258867 0.375 0.681818181818185 0.810898796886056
61 32 0.002 4e-04 0.334384858044187 0.399636458062844 0.330202164590564 1 0.697580645161293 0.195121951219188 0.328812260536397 0.376712328767126 0.785388127853895 0.232558139534515 0.381407394177533 0.307766059443912 0.125 0.663636363636364 0.693135173389951
61 33 -0.0015 3e-04 0.280757097791797 0.394962347442224 0.351848070247087 1 0.655241935483866 0.268292682926937 0.337241379310346 0.308219178082194 0.687214611872145 0.348837209302301 0.364618681907484 0.326941514860976 0.25 0.681818181818185 0.660863411181883
61 34 0.0049 3e-04 0.246056782334379 0.260711503505582 0.316724525219523 1 0.560483870967732 0.170731707317344 0.366513409961685 0.383561643835618 0.602739726027395 0.279069767442475 0.342829076620829 0.418983700862892 0.25 0.654545454545457 0.612031139419673
61 35 0.0031 3e-04 0.309148264984237 0.340171384056093 0.221768429650805 1 0.762096774193537 0.365853658536531 0.30199233716475 0.178082191780825 0.662100456621 0.255813953488495 0.299249866047512 0.348993288590602 0.25 0.545454545454543 0.639207360226469
61 36 -9e-04 0 0.362776025236591 0.373149831212675 0.249540535021439 1 0.739919354838696 0.219512195122141 0.340536398467423 0.404109589041098 0.737442922374434 0.348837209302301 0.395070548312198 0.372962607861938 0.625 0.709090909090914 0.754140127388534
61 37 -0.0019 1e-04 0.211356466876961 0.494157361724227 0.295078619562995 1 0.647177419354841 0.219512195122141 0.277011494252871 0.342465753424657 0.675799086758 0.255813953488495 0.401589569565998 0.265580057526362 0.375 0.636363636363636 0.622788393489029
61 38 -0.0018 -2e-04 0.347003154574144 0.303557517527916 0.309781498876862 1 0.69354838709678 0.268292682926937 0.310268199233715 0.27397260273973 0.705479452054803 0.209302325581592 0.311841400250047 0.42953020134228 0.375 0.481818181818185 0.709271054493982
61 39 -0.0029 4e-04 0.388012618296541 0.435471306154245 0.359812129875433 1 0.665322580645147 0.243902439023984 0.364214559386964 0.232876712328769 0.632420091324197 0.279069767442475 0.3614931237721 0.305848513902201 0.125 0.6 0.688181174805381
61 40 -0.0019 2e-04 0.347003154574144 0.679044404050898 0.388605268531755 1 0.677419354838707 0.219512195122141 0.334406130268195 0.287671232876713 0.748858447488579 0.139534883720709 0.313895338453293 0.389261744966441 0.5 0.5 0.729228591648976
61 41 -0.0015 5e-04 0.668769716088338 0.21345105167489 0.283438840106186 1 0.772177419354841 0.219512195122141 0.309348659003824 0.198630136986306 0.707762557077631 0.302325581395398 0.388819432041437 0.379194630872479 0.625 0.5 0.692710544939846
61 42 -9e-04 3e-04 0.220820189274465 0.40664762399377 0.186849091280374 1 0.633064516129025 0.219512195122141 0.229272030651342 0.150684931506853 0.698630136986316 0.255813953488495 0.378371137703162 0.286193672099711 0.25 0.627272727272728 0.678980891719743
61 43 1e-04 -3e-04 0.246056782334379 0.515190859517012 0.245864815192976 1 0.663306451612891 0.317073170731734 0.356934865900383 0.280821917808222 0.739726027397263 0.302325581395398 0.297999642793356 0.457813998082455 0.375 0.7 0.697098372257609
61 44 0.0032 -1e-04 0.192429022082026 0.507920020773824 0.30855625893404 1 0.580645161290317 0.268292682926937 0.258314176245204 0.246575342465753 0.568493150684934 0.255813953488495 0.376495802821933 0.303930968360499 0.25 0.636363636363636 0.624769992922858
61 45 -6e-04 -1e-04 0.470031545741334 0.27836925473903 0.317132938533797 1 0.69354838709678 0.317073170731734 0.258084291187728 0.321917808219182 0.609589041095882 0.325581395349378 0.366761921771744 0.315915627996163 0.125 0.7 0.753998584571832
61 46 -0.0027 1e-04 0.372239747634058 0.438847052713583 0.306718399019809 1 0.608870967741927 0.219512195122141 0.304291187739457 0.239726027397261 0.575342465753421 0.302325581395398 0.324611537774607 0.2770853307766 0.5 0.672727272727272 0.483793347487615
61 47 1e-04 -1e-04 0.328075709779173 0.397818748377043 0.283030426791913 1 0.758064516129025 0.29268292682989 0.372796934865898 0.191780821917809 0.652968036529684 0.348837209302301 0.319699946419006 0.291466922339401 0.125 0.609090909090907 0.640905874026894
61 48 -0.0034 5e-04 0.302839116719258 0.347701895611532 0.106595875025522 1 0.786290322580635 0.29268292682989 0.2671264367816 0.184931506849317 0.655251141552513 0.209302325581592 0.331755670655472 0.318312559923299 0.375 0.545454545454543 0.719037508846426
61 49 -0.0012 0 0.315457413249215 0.426123084913012 0.270778027363693 1 0.679435483870964 0.317073170731734 0.295862068965508 0.239726027397261 0.696347031963461 0.255813953488495 0.331398464011429 0.377277085330777 0.25 0.718181818181821 0.610757254069357
61 50 6e-04 -1e-04 0.353312302839123 0.533627629187223 0.275270573820703 1 0.89112903225805 0.390243902439484 0.376628352490419 0.219178082191781 0.618721461187224 0.255813953488495 0.362386140382212 0.413231064237777 0.25 0.609090909090907 0.639915074309977
61 51 8e-04 3e-04 0.350157728706633 0.432355232407169 0.324484378190728 1 0.772177419354841 0.439024390244281 0.238237547892721 0.164383561643837 0.62557077625571 0.209302325581592 0.295052687979997 0.190795781399807 0.5 0.545454545454543 0.579334748761499
61 52 -0.0011 4e-04 0.309148264984237 0.410542716177615 0.311619358791098 1 0.703629032258061 0.365853658536531 0.354022988505739 0.438356164383562 0.634703196347026 0.232558139534515 0.384354348990892 0.209012464046021 0.375 0.690909090909093 0.725973106864826
61 53 -8e-04 5e-04 0.406940063091476 0.4297585042846 0.39309781498877 1 0.75 0.414634146341328 0.315402298850574 0.294520547945205 0.657534246575342 0.302325581395398 0.364975888551528 0.335091083413227 0.25 0.709090909090914 0.530927105449399
61 54 0.0012 2e-04 0.429022082018937 0.556478836665803 0.441494792730243 1 0.713709677419342 0.29268292682989 0.278697318007655 0.43150684931507 0.639269406392684 0.162790697674689 0.338274691909272 0.307766059443912 0.25 0.472727272727272 0.434677990092002
61 55 -2e-04 2e-04 0.258675078864372 0.284601402233187 0.208086583622623 1 0.792338709677403 0.317073170731734 0.307279693486579 0.164383561643837 0.621004566210053 0.279069767442475 0.359439185568853 0.254074784276123 0.25 0.709090909090914 0.60976645435244
61 56 0.006 1e-04 0.340694006309166 0.219163853544535 0.065141923626707 1 0.735887096774184 0.29268292682989 0.419310344827581 0.226027397260278 0.682648401826487 0.302325581395398 0.440167887122702 0.304410354745924 0.375 0.663636363636364 0.540127388535032
61 57 0.0035 0 0.372239747634058 0.448195273954817 0.478251991014906 1 0.719758064516134 0.390243902439484 0.332030651340996 0.39041095890411 0.614155251141566 0.279069767442475 0.332916592248615 0.308724832214763 0.25 0.609090909090907 0.581033262561925
61 58 -0.0027 4e-04 0.432176656151427 0.4871461957933 0.237288135593219 1 0.786290322580635 0.219512195122141 0.302375478927196 0.43150684931507 0.607305936073053 0.162790697674689 0.3729237363815 0.300095877277086 0.375 0.690909090909093 0.821231422505307
61 59 0.0016 -3e-04 0.397476340694009 0.396001038691249 0.38125382887482 0 0.548387096774195 0.390243902439484 0.263754789272031 0.342465753424657 0.559360730593618 0.372093023256281 0.365511698517596 0.265580057526362 0.125 0.536363636363636 0.650955414012737
61 60 -0.0012 -4e-04 0.378548895899073 0.467930407686315 0.416785787216662 1 0.794354838709683 0.341463414634687 0.349731800766279 0.27397260273973 0.627853881278539 0.232558139534515 0.353991784247191 0.418504314477467 0.375 0.618181818181821 0.46694975230007
61 61 -0.0043 -2e-04 0.318611987381705 0.506881329524798 0.36614253624668 1 0.743951612903231 0.390243902439484 0.317701149425281 0.363013698630138 0.639269406392684 0.372093023256281 0.365779603500627 0.47075743048897 0.375 0.590909090909093 0.590799716914364
61 62 -8e-04 0 0.299684542586769 0.489223578291357 0.317745558505207 1 0.770161290322585 0.219512195122141 0.290114942528726 0.260273972602741 0.547945205479447 0.255813953488495 0.363636363636367 0.227229146692234 0.375 0.509090909090907 0.615852795470629
