52 63 1 0.441928930183504 -1.17843773135163 -0.12462899973126 0.644878844903212 0.828369186248118 -0.627111028368085 -0.654800909211457
52 64 1 1.11188678605563 -1.12193908066159 -0.171013541678302 1.52425219605497 0.22236436475299 0.455173296433121 1.54829020029332
52 65 1 1.80274463805316 -0.967459255619345 -0.215026520736521 0.297251228623428 0.573615346345167 -1.12704051439243 -0.0748213438517824
52 66 1 0.262221860566415 -1.22258209405285 -0.0949934876812322 0.675724474597166 0.394838376579208 0.100841974373606 0.538114171224765
52 67 1 -0.0138502941403492 -1.20863825205893 -0.0860822179851332 -0.00771420174090142 -0.0677419008908305 -0.61960890325516 -0.880473919345157
52 68 1 1.03743974501298 -0.773802473221231 -0.164581442023546 -0.12870903900485 0.503156518667041 0.137055268525984 0.168795812871882
52 69 1 0.282910839673337 -1.15720973288907 -0.104384675214722 0.0781380370847173 0.694135905446314 -0.160082550117434 0.0566046659113789
52 70 1 0.222165592422441 -1.33533002547213 -0.101963123868688 0.303836182920098 -0.43068338596026 0.599646058614836 -1.09584506430137
52 71 1 -0.147098754117788 -1.002993815004 -0.0786168648969685 -0.120111461415786 0.337853333717061 0.432819631280776 0.033157288880334
52 72 1 0.00313200739359637 -0.791642596191813 -0.0814222325039304 -1.01217415389309 -0.438958261013092 1.13792245164667 -0.572753863417307
52 73 1 0.312473491460099 -0.91329760906884 -0.107610408195557 -0.131605269166615 -0.121470408539153 -0.525440299898819 0.686068250941681
52 74 1 0.446544775363923 -1.05452401784854 -0.129169079097402 0.0635532934054934 -0.473024895995715 -0.907370563982371 0.105593689911974
52 75 1 0.709331446086662 -1.5245637814407 -0.0980249511025 -0.295168536184478 0.422623770213648 -0.0494850053222141 0.0859451819357325
52 76 1 0.962873041350917 -1.01669666012168 -0.136479041972833 -0.797915440559544 0.998511011080234 -0.181797102719838 0.0205302412294281
52 77 1 0.259633523189983 -0.941441517164701 -0.10040603709277 -0.0929475053893599 0.592988964993307 -0.847163556137993 0.269057484233781
52 78 1 0.553388028033737 -0.955069261644256 -0.133080343207094 -0.0344218518970109 -1.03682937167436 -0.116598464946778 0.161393103920325
52 79 1 1.25861588278753 -1.11444686285135 -0.166411632963187 0.162988892271765 -0.308506786504844 0.231273307315767 -0.192973755415211
52 80 1 1.45950270794631 -1.16411505925607 -0.187636549150129 0.108491552150999 0.524949081728261 0.6234140013552 -0.675768829793728
52 81 1 1.15518855253783 -0.916796283608994 -0.176418569972778 0.138700846825819 0.0832538646240469 1.16947934728856 -0.753226076354815
52 82 1 0.150164148982431 -1.03020309159332 -0.089815339237219 -9.56602870430118e-05 0.290923342577485 0.262418221928896 0.687586381625751
52 83 1 0.47805990401918 -0.929699802303121 -0.0984939133881208 -1.53803038775789 -0.312405461155848 0.822342108818305 0.694215807136388
52 84 1 0.120052038156097 -1.1027000592767 -0.0890260247387375 -0.0124859037724896 0.0272769376521925 0.399684397756242 0.301529222215544
52 85 1 0.0134254127705172 -0.70135030582812 -0.117793351170917 0.224140785502315 -0.449859183818476 0.0722730811165818 -0.148425389451393
52 86 1 -0.0332238771846483 -0.794461016095117 -0.100234932719095 0.0406899248071945 -0.912849290637385 -0.558674295509095 0.384889648519277
52 87 1 -0.610622262247964 -1.00077030765368 -0.0535974560733718 1.07512012463766 -0.103259387312873 1.57575082047008 0.505335941728635
52 88 1 0.342116202810904 -0.818402603491658 -0.136331554340388 -0.0477974828403369 -0.663138453497281 -1.00819327784059 1.15581434508336
52 89 1 -0.698876554390796 -1.25948654239307 -0.0282624414517005 0.175266143790583 0.0778124239949315 0.951469493609281 0.00201829627673467
52 90 1 0.479705119706702 -1.07979406281703 -0.120280528112947 -0.667385363501958 1.04744831460678 -0.3151587742897 -0.268221249374792
52 91 1 0.259737933239727 -1.20852640064512 -0.114208622979005 0.133057492828814 0.361057132127424 -0.921865257610543 0.455873958321904
52 92 1 -0.302530689517341 -1.50088987435952 -0.0668567014814414 1.01464295614477 0.114990541077504 -0.645786883497618 -0.0964018919057928
52 93 1 -0.401675982578111 -0.90408145282286 -0.0575645342231424 -0.800137373694658 0.263979725364073 0.55951378204892 -0.547119327222965
52 94 1 -0.250789778520886 -0.880820665874883 -0.0983510332327268 0.863305046134986 0.364943944118009 0.115288262367712 0.751413325485836
52 95 1 -0.782753513805032 -0.595286273877093 -0.0723188091138452 0.263076763442824 -0.308967620185835 -0.0980448362214793 -0.401504730508206
52 96 1 -0.150799009711232 -1.18192877060729 -0.0862914452995176 0.0604785726642939 -2.34722016712982 0.261294628008322 1.36932179233868
52 97 1 -0.507491112469498 -0.647606044388842 -0.0561600156492384 -0.321711226525379 -0.672625643682575 0.833858625867684 -0.497809252273535
52 98 1 -0.212179641996817 -0.94921153029946 -0.0811705153768046 0.484278530199681 0.608428819208203 0.653249277068978 0.625792302302804
52 99 1 0.338956273958758 -0.872651439594897 -0.111402015263592 -0.313249307240804 0.819850706439462 0.674902666575049 0.272400732605926
52 100 1 -0.479342337101885 -0.9716800880661 -0.0493465668763566 -0.301712983985123 0.545416328694178 1.20254401502637 0.377816664896437
52 101 1 0.129823484142266 -1.03629247203095 -0.0845615516245567 -1.12458825007244 0.265587197319225 0.000589704060029936 0.0897128845493121
52 102 1 0.270715515067852 -0.959545437301721 -0.118230164984467 0.444189309917673 0.329881930658693 -0.169754687434175 -1.07728191730616
52 103 1 0.40632294894803 -0.902085599548387 -0.114019786192911 0.323614701603765 0.232331457382606 0.679875169029741 0.727480240541852
52 104 1 -0.684066014561945 -0.601935549752035 -0.0624318107801834 0.22272259012467 -0.263032110629869 0.449219085083698 0.992123385578663
52 105 1 0.741101445602849 -0.779151037242306 -0.144811488482683 -0.821278866139412 0.667560613121798 -0.6442591625137 0.531831514142524
52 106 1 -0.893337373811283 -0.852436950170781 -0.0497542727875185 0.12187677005379 0.222120688512381 -0.457053229372945 0.0551124654904338
52 107 1 -1.05941242735586 -1.04182859801931 -0.0239918477410027 -0.068790451816778 0.341752757929679 -0.364556178922606 -0.00628205576718899
52 108 1 -0.254520183322863 -0.73672472496473 -0.10041287276895 0.847641182237647 -0.112867887309719 0.681084354032259 -0.412496579999722
52 109 1 -1.89140534382318 -0.56898577236645 0.0241874830596646 -0.851896095813954 0.194708050207715 0.55213628576285 -0.423155643285112
52 110 1 -0.147665406411703 -1.17110334657778 -0.0967104776821047 0.54322409585538 -0.119860989242092 -0.609208422857577 -0.576599980884814
52 111 1 -0.933626732310436 -1.61020447560193 0.00371615448725935 -1.11918915493649 -0.597452020046299 -0.909782908774141 0.822871002623699
52 112 1 -0.712636450141134 -0.823234752309802 -0.044197506995794 0.232651812698762 0.00113972454085591 0.144911746039821 -0.760242374958644
52 113 1 1.02800847707498 -0.883274308385715 -0.170419155848489 -0.0613835300703429 0.755768578777005 -0.91337568273487 0.42268283934493
52 114 1 -0.760987668549128 -1.07034707345228 -0.0253763847311664 -0.314543015598885 0.616658284721411 1.14607051026141 1.44639470837621
52 115 1 0.794343846544704 -1.05663078055295 -0.146333806212687 -0.193715900149524 0.258813308079879 -0.205945710492982 -0.539410073878187
52 116 1 -0.0315080112359169 -0.603597663469623 -0.10740417665341 -0.0219634091124917 -0.712898922056919 0.0673121559935708 0.72633950568628
52 117 1 -0.618715171154534 -0.717674901509391 -0.0848176715646648 0.629872850839595 0.256552931494095 0.116778350778657 0.47483920996039
52 118 1 -1.05422728579108 -1.01608872534712 -0.0181424493188365 -0.142202012477526 0.328352663085033 -0.0443008968885751 0.251316573930506
52 119 1 -0.924100138358435 -0.488455556552041 -0.0525870677504148 0.400674120684142 0.231667655222324 0.714107090241136 0.18668034828133
52 120 1 -0.29422296857734 -0.780227560161531 -0.0848339221709902 -0.168301678730449 -0.0314444767210086 -0.282372640407546 0.0714134589193375
52 121 1 -1.34978922559723 -0.81113786801692 -0.00602560061724925 -0.207370717989773 0.0825148017812567 0.591765016914243 -0.446724000379664
52 122 1 -0.498381832196294 -0.671651160634123 -0.0811832666452106 0.0081262788827707 0.269964984324768 -0.288444404568056 -0.884827370898993
52 123 1 -0.510776136661082 -0.973557071231469 -0.0682293387759369 -0.627356779566626 0.979501793508538 -1.03633293889586 -0.0215439641739444
52 124 1 -0.321688650528597 -0.984618345030193 -0.0738392903854014 0.243453337938663 0.218485968877578 0.183863467331887 0.527149132273132
52 125 1 -0.131792736701945 -0.92449220660296 -0.0980871869900951 0.505346938660266 -0.645528460568601 0.207776897657022 -0.111093611502158
52 126 1 -0.827490512135593 -0.704567805880347 -0.07305138644166 1.08621455258337 -0.734339879583961 0.0755962719495546 -0.521974664585441
52 127 1 -0.8268889931076 -0.906171083554489 -0.054740634031271 0.598290371657925 0.836439707047979 0.495689339361243 -0.349773591857976
52 128 1 -0.878222848419093 -0.876624231707317 -0.0708204432373122 0.549547401455829 -0.620180723035345 -0.474885114193513 0.0725872781698004
52 129 1 -0.317772195824549 -0.704363228409308 -0.0720768834737269 -1.22764471589693 0.00157713977801208 0.665658817436863 0.40704637314374
52 130 1 -1.4285700260932 -1.05479165482909 -0.00458060914398794 0.0650337505485601 0.485714919568957 0.25749466097838 0.284427274135767
52 131 1 -0.367861152536891 -0.828372213409299 -0.0897060446204313 1.45959161447475 0.708977503060953 0.0496171144151017 0.867916465560053
52 132 1 -1.93499100841224 -0.360970825302103 0.026607665032976 -0.685922986029238 -0.235705667497985 1.16630867585987 0.0267430979661167
52 133 1 -0.716634349197855 -0.505449468713201 -0.0746552323172055 0.0229186847502241 0.47847899908105 0.0963395907802598 -0.380899070565143
52 134 1 -1.06326490172729 -0.713879229185513 -0.0382551391079669 0.0020140135707032 -1.1165670776084 -0.231853386318539 -0.0529539706968495
52 135 1 -1.47222674257598 -0.657425875872291 -0.0298034949224086 0.0422353878785124 -0.686621442396088 0.0391463805232363 -1.31418400113703
52 136 1 -1.63299974877354 -0.503480711157015 -0.0159833343742164 0.250137272645857 0.148648498358898 0.100748851216115 -0.366639658207898
52 137 1 -0.475376987303757 -0.726318500605192 -0.0780355448919697 -0.498666741356938 0.00606482745591149 -0.394943507065943 -1.30767132950605
52 138 1 -0.904218576966854 -0.940125557024396 -0.050371413224609 -0.190231289437735 -0.844507100647879 -0.376681874662637 -0.192211510653669
52 139 1 -0.857968639812815 -0.874982299016649 -0.045184971256326 0.178180970729261 -0.556426943297499 0.315149075910853 1.12734299056044
52 140 1 -1.58243163032475 -0.606874566373761 -0.000716904288621876 -1.12817907337089 0.164099296582933 -0.348272445426393 -0.831254261538334
52 141 1 -1.34459559931262 -0.695179286980077 -0.031749022286888 -0.224722367606339 0.0339069607688314 -0.631074517263062 0.705552336709744
52 142 1 -0.49774532599906 -0.134663155556688 -0.0976717958591931 -0.628208117954128 1.10602442625058 0.622238366035461 -0.629810754710723
52 143 1 -1.55027866416886 -0.721490898244944 -0.00350034854296641 -0.111242465603186 -0.344977934564145 -0.256665587785124 -0.159576115509083
52 144 1 -2.21687696147334 -0.76416641780644 0.0394721761989276 -0.196907828084869 -0.064807220212928 -0.327115416255482 0.0945093765642295
52 145 1 -1.40358011186634 -0.359387133922114 -0.0409336035761069 -0.138993818963406 0.227969248262631 -0.625763978362142 0.112880676094595
52 146 1 -0.359023742061759 0.0396397336465754 -0.135271267739119 0.858058442973802 -0.0854623452111025 0.360447834160065 -0.260282954724885
52 147 1 -0.742305973611421 -0.294211494601231 -0.0906967567008378 0.299070644227555 -0.360192715384642 -0.210361951055496 -0.703789198531441
52 148 1 -1.07492452252479 -0.560980731036488 -0.0451034183561677 0.303657762699746 0.566217918350195 0.169862491673118 0.465620095814122
52 149 1 -1.93696829508158 -0.320170612391493 0.00919388180386117 -0.700462953614453 0.662726791087364 -0.0439537706881532 -0.340719296451896
52 150 1 -1.43457381734618 -0.406626145502896 -0.0418002310985391 0.938740720422787 0.0708390182963178 -0.523193168036665 -0.411293059414194
52 151 1 -2.01473369136158 -0.165803812983419 0.0272069642339464 -0.985727643758829 0.788046230425471 0.499445032339924 0.326343740137804
52 152 1 -1.42331252640848 0.196989997081552 -0.0459409344756278 -0.536263928223147 -0.706726848663095 0.754776528420881 -0.541801252276771
52 153 1 -2.99955650794761 -0.202288485494857 0.0890933273848336 -0.955337347889395 0.000733589284904898 1.24875960253388 0.25841589590469
52 154 1 -2.05921426979927 -0.154391347425567 -0.0247989171101002 0.255168565122688 -1.42098006297399 0.319939740982198 0.265337080288132
52 155 1 -2.14871825045924 -0.55853267944972 0.0186808210129215 0.394398485601467 0.283649102757771 0.208048678778211 0.751340994059634
52 156 1 -1.91666687634039 -0.242434106605446 -0.00200197769968881 -0.175403660113925 0.00246293792300853 -0.202257280919181 0.540739001429619
52 157 1 -2.32559412154496 -0.5109808331723 0.0352729202335407 0.0941422803683238 1.17624599044744 0.89924946674627 0.248388327842384
52 158 1 -1.7807957226396 -0.0733835632962095 7.20425236181224e-05 -1.03524708739243 0.549528823568211 0.169540071822711 -0.00947099411673841
52 159 1 -1.31397919161418 -0.0299990577985645 -0.0402288395837281 -0.707336840009539 -0.872263654987396 0.494796917335332 -0.31118780314414
52 160 1 -2.62345773438427 -0.435005614043814 0.0436935095659926 -0.225566752305537 -0.0787781658544445 -0.42643861527743 0.354262013173372
52 161 1 -2.71916318648731 0.139292854064328 0.0383364278685007 -1.18352422292404 -0.0449278494101325 -0.506195249559695 -0.062294455355417
52 162 1 -2.52484946954578 -0.00523346273394272 -0.00407123770674408 0.718980514990602 0.126688322741664 -0.448167331621206 0.432968606033822
52 163 1 -2.54176870621124 -0.732536275399014 0.0394278690720245 0.536015527886847 -0.220231938725033 0.781233784195308 -0.344025112290972
52 164 1 -2.87857836615241 -0.188591873911242 0.0597812827401802 -0.822077401795396 -0.758123310668379 0.329487904201986 0.155151745077244
52 165 1 -2.97078205468112 -0.00829860074374813 0.0437502405788191 -0.440211234431822 -1.15822144556907 0.408495116046933 -0.869735107989701
52 166 1 -2.0395709017462 -0.0105320477802232 -0.0267045107300326 0.472273796738296 -0.422017470658477 0.559132398794565 0.256125492576574
52 167 1 -1.64975978085323 -0.600807172636218 -0.0248246913726902 0.584620774604844 0.509959236088121 0.206331950825066 0.532305110175423
52 168 1 -3.41887733970025 -0.0799370933746202 0.0476338222566874 1.04625906842671 -0.115091094044266 -0.469240630689345 -0.563991668033666
52 169 1 -4.17991208653031 0.0713677578766259 0.114753437161221 0.234988552929629 -0.1493696689479 1.36982871876727 -0.529984621569645
52 170 1 -3.60100109880835 -0.11778371933965 0.108562141745421 -0.258526900531725 -0.628932554375766 0.348251831406937 -0.000901471256504305
52 171 1 -2.73778579837232 0.126615065065455 0.0367737410563882 -0.391958782017732 -0.659168948111202 0.126957505116292 0.345437540838441
52 172 1 -2.63093882272669 0.254542381540361 -0.00305036566357293 0.180281606746876 -0.722418233014539 -0.679614426159862 -0.944027623592544
52 173 1 -3.7029600631991 0.442861546633925 0.0753061817037537 -0.342079078049706 -0.893789583417157 0.258221515171858 -0.166688001130455
52 174 1 -3.43183253711528 0.195298509887508 0.0693692099965455 -0.409670020353846 -1.21224237610393 -0.303062351544603 0.0351579456434237
52 175 1 -3.96809394843768 0.351497614526407 0.0898675790705788 0.435832936615914 0.342329757660931 0.270387807169762 0.306646904037449
52 176 1 -3.99982773134659 -0.206062244030351 0.102032567105242 0.982152249882947 0.717190924419895 -0.680376397420017 -0.7935723618585
52 177 1 -3.73566303430157 0.291432201294741 0.0873538388821344 -0.1470995508741 0.0166447530639274 0.720057060970496 0.646253277628943
52 178 1 -3.69641458954981 0.317902045089789 0.0676324185203228 -0.19422389079704 -0.24543817846279 -0.111731771641509 -0.904582823165621
52 179 1 -3.35616941914491 0.73780702017233 0.0399105338404838 -0.793566202704658 -0.542826102481068 0.0838877285522337 -0.404095207466165
52 180 1 -3.90283428825795 0.715337248702727 0.0645720697083206 0.534703365359636 0.25656706763794 0.652007891055954 0.513929067208648
52 181 1 -3.40680769357872 0.207318450676528 0.0630373788966985 0.264721564696532 -0.835406539506708 0.357777546199524 0.290909672856407
52 182 1 -4.10439770883374 0.413955059652186 0.0934359285491657 0.557746580912704 -0.174078277700977 0.867782568638694 -0.510160025217214
52 183 1 -4.55352799234223 0.792054133440122 0.104634892131867 0.207216896956603 -0.314513188918368 0.355955989973667 -0.841079804965494
52 184 1 -4.56714955650174 0.6533301852256 0.114328981153537 0.0207852023854655 -0.265902166644212 -1.05992079040596 1.42057375135966
52 185 1 -4.16576947222681 0.281897404384332 0.0877971466695223 -0.029119872297542 0.259649250237762 -0.790830278173374 -0.115793137008346
52 186 1 -5.47725885610355 0.529509696603207 0.185975655714558 -0.138359401825151 -0.0654935890585595 0.449434672536344 0.235735338051185
52 187 1 -4.39707345886634 1.16447899656822 0.0812202803892587 -0.39797033593779 -0.103072068406408 -0.480592479904957 -0.0659279039872631
52 188 1 -4.46880673607267 0.763756246240339 0.0952848068227952 0.307030768549487 1.15964389451149 -1.42185267372694 1.50699011655707
52 189 1 -4.71363924649798 0.670322654221493 0.142682118708836 -1.34275200543228 -0.556144539290744 -0.79682140945127 -0.432510323757029
52 190 1 -4.36194042009041 0.596928337564836 0.0880357978893583 0.397013705407534 0.517246559012031 -0.847321186035949 0.228064678584093
52 191 1 -4.09609613732049 0.868165639642851 0.0717217873670223 0.37926494108255 0.40662872609853 0.501465204219449 -0.0826279309207688
52 192 1 -5.7785593567155 0.840686174437662 0.170434989199804 0.510673417086769 -0.569070405705127 0.374810188630344 -0.327574226737543
52 193 1 -5.89399132270281 1.08609633946332 0.195838978804189 -1.23343030200463 0.091433280660995 -0.0816718559806078 -0.165957189305712
52 194 1 -4.9397852451433 0.778154693714714 0.1284556363103 0.29691328143242 -0.396733870159203 -0.46628905463121 -0.683282850634422
52 195 1 -5.1767883771865 0.977010269719063 0.135075518818154 0.403495050143396 0.603404150113436 -0.0585870945633495 0.462117586497769
52 196 1 -5.8325904103813 0.871708656519017 0.17787048203786 0.312232988952659 0.054107477243434 0.430881962175481 -0.0461679871259422
52 197 1 -4.85698786334266 0.993009690283641 0.129400701582342 -0.855849651771685 -0.323047436689761 1.04761677696672 -0.626394114552658
52 198 1 -5.57917971651693 1.13279887756486 0.150962616511134 -0.351513122182101 -0.581898904842827 -0.59507984588879 -0.104255325229239
52 199 1 -6.2995982019845 0.646270789508953 0.20969353945854 0.0605066888835692 0.221193200327352 -0.672512455295845 0.310929640143056
52 200 1 -5.38997471605068 1.47201528335859 0.124037452217958 0.131559426837385 -0.271677546596726 -0.268956484323926 -0.489968668953465
52 201 1 -6.14419763867256 1.08011138587689 0.186845612347619 0.199973480876489 -0.0593081602748061 0.0280129274643142 0.418339023296641
52 202 1 -5.61830150490723 1.65488312807396 0.110428539384446 0.641533834860838 -0.0713836181615622 -0.0961496931146978 -0.57927930984872
52 203 1 -6.80648059481006 1.35170352823151 0.221280718981185 0.0520843895622361 1.3085139836515 0.116982627736352 -0.553485741939066
52 204 1 -5.68077460445221 1.08132888785326 0.16120381877615 -0.216976478274261 0.33113714481271 -0.255136811090144 -0.00210357870629085
52 205 1 -6.46461564392536 1.79355001924317 0.168689794870572 0.675037489179786 -0.438854265096715 -0.160940946941778 -0.238842211180626
52 206 1 -7.25272056118094 1.55226272342923 0.202849984944401 1.22146236049929 0.543304180341073 -0.431776464465352 -0.7587525889522
52 207 1 -7.22409542064453 1.58539547494383 0.246619247589294 -0.654325864443879 0.212310242589962 0.448765957402205 0.67496010455148
52 208 1 -6.00777390572096 2.21018195804198 0.131502583036382 -0.365127672828412 0.0818897015700078 0.343736240560482 -0.382965269930243
52 209 1 -8.24231437754555 1.88873773131662 0.275882505511018 0.17648408310404 -0.838329693880681 -0.0222568357313782 0.441978208546598
52 210 1 -8.03474986792051 1.93200984999806 0.274517181485134 -0.0126781682630533 -1.57280087282723 0.057446840053354 -0.292345319674269
52 211 1 -7.73379357851953 1.85068785165234 0.25890126612856 -0.618575078228711 -0.0875443384850409 -0.735881957153705 0.382558386545142
52 212 1 -6.9610028753023 2.12642828768433 0.198328527453666 0.174216135723656 0.864063643392403 0.984924071628953 -0.525410406650172
52 213 1 -7.78526763737789 2.49564337826731 0.224355630754294 0.353230429211351 -0.118145215575675 -0.266703962618312 0.0631094294078665
53 1 1 1.21536086265212 0.141818620206238 -0.22289275807997 -0.240434635920502 0.213486840546159 -0.55525891784922 0.726749643933436
53 2 1 1.87417012648899 0.106479678603549 -0.280134281231257 0.18232925953752 0.522671313743705 -0.0242003625092513 -1.84560606130042
53 3 1 3.02598997400845 -0.113447112134574 -0.344906444093744 0.293521090097831 -0.522073422037772 -1.27356099165826 0.207844270563603
53 4 1 1.99289726171649 -0.176737229871007 -0.273055803083979 0.476136338024925 0.365107208942344 -0.0870632425618868 -0.74182122483198
53 5 1 2.34060972319664 0.0153280227497845 -0.279860615560399 0.0022861271554367 -0.35162447254038 0.352740107274065 0.135186659615229
53 6 1 2.01048889811796 -0.549964153850264 -0.240458301446493 -0.333303942255725 0.0898115754855679 0.38551901146927 0.815164466257675
53 7 1 2.15769709419249 0.163673950404291 -0.288561352861242 0.386354516615519 0.586585288518503 0.491802552802047 -0.344050616980742
53 8 1 2.46083185381958 -0.29239333207221 -0.282559900756382 -0.0817490186943803 -0.122441356166921 -0.0592811882040412 0.540167528241426
53 9 1 2.4148481536145 -0.227736730119632 -0.292989514320474 0.656256467923203 0.521031627080401 0.411800037341699 0.00727962937047844
53 10 1 2.42922904992937 0.318647217991033 -0.317211238330414 0.466028345088026 -0.226013541723197 0.371709655630035 -0.0424462766485137
53 11 1 2.98862775557582 0.106221411584298 -0.336182364100463 0.219991880549932 0.602125950873473 -0.823179736633268 -0.273707484927436
53 12 1 3.03511567982736 0.19007870256773 -0.348111224246223 -1.06148549780498 -0.0627300222321406 -0.560684802227765 -0.0623920585107995
53 13 1 1.94552449060353 -0.243657274836878 -0.226876628146197 -1.52742478924685 -0.205446025299521 -0.129047933991595 -0.636115674801185
53 14 1 2.05503032454766 -0.138616301063633 -0.310402608533881 1.15651903151347 -0.582071722785534 -0.380130184790892 -0.178432454638662
53 15 1 2.95417927060345 0.239855067881308 -0.329685381397225 -0.134425491237913 -0.376753187319702 1.15794129838923 0.640788737804054
53 16 1 2.58873141885768 -0.226589165450152 -0.31534628490831 1.00342700449362 0.367210228889571 0.0616088870137054 -0.485266117043838
53 17 1 1.80297761196412 0.163139128714057 -0.256852693915115 0.232168152936192 -0.684521743725319 0.799089563427259 -0.656207972179734
53 18 1 1.28390948759956 -0.169435065495883 -0.20718858800531 -0.77808550216334 -0.589974251655903 -0.361023450323648 -0.0746170392361119
53 19 1 2.02459536752204 -0.156868802023795 -0.270667948484833 0.571917697878456 0.509320594236337 0.243458921139339 -0.334141282940836
53 20 1 1.94557332177942 0.1570387617709 -0.252290584272647 -0.429847253247565 -0.0544587886062154 1.17563576498757 -0.0933598427658183
53 21 1 2.39025439454324 0.0285206966390475 -0.290918739728337 0.139504330712227 -0.257197915261298 0.532260971810025 0.12510110102169
53 22 1 1.82998626975737 -0.00802344006379499 -0.266199720626066 -0.396587814406404 0.209445631469891 -1.37536474082406 0.730027317093403
53 23 1 1.94805584075387 0.0168412475972384 -0.273751402405511 0.442232635470023 -0.0644321915099805 0.334436090517499 -1.13453597854956
53 24 1 0.533684539298074 -0.15995700384483 -0.169717694104925 -0.0397610596111934 -0.639590968076399 0.205658625814162 -0.474768197780512
53 25 1 1.78110984918334 0.372344954714742 -0.279804992287586 0.760862392269719 0.673392789586658 0.171824434232098 0.556538448309797
53 26 1 2.47879708646152 0.287807328430649 -0.318741101666284 0.110255687511651 0.19858488294237 0.261439867979023 0.331743829901928
53 27 1 2.156866576142 -0.165191461410426 -0.288329611418951 1.00610265341392 0.356763772225131 -0.270891448805406 0.425258894972787
53 28 1 1.29632041022896 -0.258111745645593 -0.197463112923667 -0.451451306406779 0.401763224042746 -0.0470481805514896 -0.112562539489345
53 29 1 2.46092670378091 -0.0728296557849436 -0.276953341314164 -0.746343019460629 -0.273262725554367 -0.0836565435114898 0.0646062603090619
53 30 1 2.12147898336265 0.0603755563411474 -0.264246883151126 -0.339501266690791 0.127776495009876 0.0468344199633346 0.693083775460524
53 31 1 2.73042211279716 -0.111343048074643 6.90476518957599 -0.0873935971468252 0.463891536369343 -0.559672115564656 -0.115627130640828
53 32 1 1.67975050716596 -0.0709346002349133 -0.236834675843694 -0.103194721284935 0.188093083310488 -0.515058989951567 0.246421210036813
53 33 1 2.17062574681265 6.28616608155941e-06 -0.2895425537848 0.0934785854659633 -0.059660015989145 -0.832672227260878 -0.393540724962494
53 34 1 2.02362692046023 0.30192136842123 -0.294840781852886 0.353219595518695 0.499794308676882 0.357788667753275 -0.575958615361287
53 35 1 2.2138878591217 -0.0309966858084152 -0.2901956545527 0.363149035118287 0.164819782063572 -0.126952988256127 0.450080259846496
53 36 1 2.12453413128471 -0.348661599574618 -0.239843119285006 -1.15369741026155 0.49370606206366 -0.242761673945184 -0.063885052785565
53 37 1 1.7605284060314 0.272203555029681 -0.263078985999092 -0.245066968628612 -0.352121085225367 0.184428560919947 -1.04966874180558
53 38 1 2.4602907434702 0.0432494650582996 -0.284261664138688 -1.08322672710045 0.292043978988989 -0.692580436396583 -0.0908040567399123
53 39 1 1.42312907641736 -0.0238128267067947 -0.208049424881078 0.0430924308333243 0.203572608577177 0.917904092697918 0.22569031121442
53 40 1 2.0737838070484 0.0705143354158498 -0.274912844082187 -0.586132038324999 0.645324102211917 -0.485769833173103 -0.290379353906954
53 41 1 2.18030729347707 -0.200299599038541 -0.260316767888128 -0.726992983691284 0.0308137660369921 -0.0339518327255344 -0.332220881678147
53 42 1 2.15781401298405 -0.0496840136950426 -0.270998025155205 -0.305301204049752 0.546747462503292 -0.580087233161792 0.446898213126413
53 43 1 1.63643427860254 0.0799557032511566 -0.237442575644761 -0.230089889205001 0.173180691273821 1.23665532590597 -1.21255290379402
53 44 1 1.26344333007136 0.0179140634642455 -0.195790243114964 -0.591850641588543 1.77707534931356 1.24893521237736 0.142748135061731
53 45 1 3.36017426517154 -0.0352914561003243 -0.349105629709784 -0.37212734488323 0.0407827596137266 -1.19862995045935 -1.00709307932865
53 46 1 1.50935429468897 -0.221921946842687 -0.245525598318045 0.388515535697709 -0.486378447755347 -0.620799080379456 -0.68215332880011
53 47 1 1.73015639168127 -0.307712110189892 -0.244838248536374 0.521466485253371 0.663262365777503 0.163545108601868 -0.562258901417356
53 48 1 2.9154774545712 0.381224679868489 6.88975911945579 -0.142764337626035 0.0923297381347235 -0.0357312074042657 0.00581041945437449
53 49 1 0.841608184983839 -0.0400425861449471 -0.186079077720171 0.0648414293178971 -0.629007807250319 0.163829839980672 -0.131787610097378
53 50 1 3.30037390356146 0.670463098707599 6.83231777562512 0.456195114711263 0.668570633849458 -0.641905565095098 -0.163617980363388
53 51 1 1.83539209169466 -0.195488196581307 -0.242803353583884 -0.515034193076007 0.210416594616309 0.502723172974983 -0.0784834758753536
53 52 1 1.30223913964097 0.0923971732393115 -0.205938715947759 -0.830216467693946 0.190202606642121 -0.135941543257355 1.0439663878045
53 53 1 0.818202838890605 0.166953429309824 -0.172730183963168 -1.28715824454741 -0.0123543180090135 0.58829904807212 -0.486965396940003
53 54 1 2.12465487706976 -0.116021406785574 -0.282890599762117 0.486077409894209 0.623846260298879 0.432287001420511 -0.977139954899494
53 55 1 1.43835089076986 0.0514340008683682 -0.21214662314987 -0.72904393979546 0.399474484872761 0.626645043944824 0.383726784928079
53 56 1 1.2638118542007 0.120592263639773 -0.218647762696682 -0.55869797494348 -0.453028347578222 -0.399373494836726 -0.814306877838697
53 57 1 2.15285445284434 0.59586434066353 -0.326198982609638 1.21977493536284 -1.6926157969584 -0.294973849130173 -0.0878282751710933
53 58 1 0.789449703818119 0.692969913134694 -0.206006917696497 -0.630242417760618 -0.337331228577506 1.16235229858488 -0.143907449094382
